code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
84,Code département,Vaucluse,84000,43.9483,4.8089,2/902,0.0022172949002217295
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
38,Code département,métropole Grenoble,38000,45.1715,5.7224,21/2042,0.01028403525954946
38000,Code postal,Grenoble,38000,45.1715,5.7224,21/2042,0.01028403525954946
38000,Code postal,Grenoble,38000,45.1715,5.7224,21/2042,0.01028403525954946
65130,Code postal,CAPVERN,65130,43.0344,0.2770642857142857,1/2,0.5
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79180,Code postal,Deux S�vres,79180,46.36,-0.3786,2/4,0.5
79180,Code postal,Deux S�vres,79180,46.36,-0.3786,2/4,0.5
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux S�vres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79,Code département,Deux Sèvres,79000,46.3231,-0.4812666666666667,20/1105,0.01809954751131222
79006,Code postal,NIORT CEDEX,79006,,,1/11,0.09090909090909091
971,Code département,Guadeloupe,97100,,,12/188,0.06382978723404255
17300,Code postal,ROCHEFORT,17300,45.9333,-0.9833,4/56,0.07142857142857142
17300,Code postal,Zone des Fourriers - ROCHEFORT,17300,45.9333,-0.9833,4/56,0.07142857142857142
17300,Code postal,Rochefort,17300,45.9333,-0.9833,4/56,0.07142857142857142
59710,Code postal,PONT A MARCQ,59710,50.5412,3.109175,2/38,0.05263157894736842
59710,Code postal,PONT A MARCQ,59710,50.5412,3.109175,2/38,0.05263157894736842
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
59260,Code commune,Nord,59260,50.6155,3.08605,1/7,0.14285714285714285
59750,Code commune,Nord,59750,50.2981,3.9153,1/3,0.3333333333333333
59177,Code commune,Nord,59177,50.0938,4.013366666666667,1/2,0.5
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
84320,Code postal,Entraigues-sur-la-Sorgue,84320,44.0,4.9167,1/22,0.045454545454545456
41,Code département,Loir et Cher,41000,47.6234,1.3356400000000002,14/528,0.026515151515151516
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,"Centre d'échanges de Lyon Perrache, Cours de Verdun Lyon 69002",69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Commune de Saint Priest,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,CELP cours de Verdun 69002 Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Grand stade de Décines,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69000,Code commune,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69003,Code postal,lyon,69003,45.7485,4.84925,7/61,0.11475409836065574
69003,Code postal,lyon,69003,45.7485,4.84925,7/61,0.11475409836065574
69000,Code postal,METROPOLE DE LYON,69000,45.7485,4.8467,248/4658,0.053241734650064404
69003,Code postal,Métropole de Lyon,69003,45.7485,4.84925,7/61,0.11475409836065574
69003,Code postal,Metropole de Lyon,69003,45.7485,4.84925,7/61,0.11475409836065574
69000,Code postal,Territoire de la Métropole de Lyon,69000,45.7485,4.8467,248/4658,0.053241734650064404
69800,Code postal,saint priest,69800,45.6961,4.9389,1/3,0.3333333333333333
69000,Code postal,Territoire de la Métropole,69000,45.7485,4.8467,248/4658,0.053241734650064404
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
17,Code département,Charente-Maritime,17000,46.1667,-1.15,103/1786,0.05767077267637178
97300,Code postal,CAYENNE,97300,,,2/63,0.031746031746031744
50620,Code postal,Lycée Agricole de Thère Le Hommet d'Artenay,50620,49.2749,-1.1686,1/5,0.2
76000,Code postal,Quevilly,76000,49.4431,1.0993,38/2532,0.015007898894154818
61000,Code postal,Alençon,61000,48.4221,0.0961,31/828,0.03743961352657005
14000,Code postal,Caen,14000,49.1859,-0.3591,10/2659,0.00376081233546446
14000,Code postal,Caen,14000,49.1859,-0.3591,10/2659,0.00376081233546446
28,Code région,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code région,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
14500,Code postal,VIRE,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
14000,Code postal,Normandie,14000,49.1859,-0.3591,10/2659,0.00376081233546446
76000,Code postal,ROUEN,76000,49.4431,1.0993,38/2532,0.015007898894154818
14000,Code postal,REGION NORMANDIE,14000,49.1859,-0.3591,10/2659,0.00376081233546446
28000,Code postal,MAROMME,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,MESNIL SUR ITON,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,GRAND QUEVILLY - SOTTEVILLE LES ROUEN,28000,48.4469,1.4892,64/758,0.08443271767810026
28,Code région,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
14000,Code postal,Région Normandie,14000,49.1859,-0.3591,10/2659,0.00376081233546446
14000,Code postal,Région Normandie,14000,49.1859,-0.3591,10/2659,0.00376081233546446
28000,Code postal,REGION NORMANDIE,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,REGION NORMANDIE,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,REGION NORMANDIE,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Conseil Régional,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,REGION,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,VERNEUIL SUR AVRE,28000,48.4469,1.4892,64/758,0.08443271767810026
76000,Code postal,atrium à rouen ex pôle régional des savoir,76000,49.4431,1.0993,38/2532,0.015007898894154818
76000,Code postal,Atrium à rouen ex pôle régional des savoirs,76000,49.4431,1.0993,38/2532,0.015007898894154818
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région,28000,48.4469,1.4892,64/758,0.08443271767810026
14118,Code postal,Commune,14118,,,1/13,0.07692307692307693
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
50000,Code postal,Saint Lo,50000,49.1281,-1.09602,41/1980,0.02070707070707071
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
76000,Code postal,Le Grand Quevilly,76000,49.4431,1.0993,38/2532,0.015007898894154818
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
76000,Code postal,Rouen,76000,49.4431,1.0993,38/2532,0.015007898894154818
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
76000,Code commune,ROUEN,76000,49.4431,1.0993,38/2532,0.015007898894154818
76100,Code postal,ROUEN,76100,49.4431,1.0993,7/30,0.23333333333333334
50484,Code postal,Lycée Lehec,50484,,,1/12,0.08333333333333333
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
56000,Code postal,Vannes,56000,47.6579,-2.7557,54/4542,0.011889035667107
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
27000,Code postal,Eure,27000,49.0241,1.1508,1/321,0.003115264797507788
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
28000,Code postal,Région Normandie,28000,48.4469,1.4892,64/758,0.08443271767810026
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
25,Code département,(25) Doubs,25000,47.2488,6.0182,8/625,0.0128
25,Code département,(25) Doubs,25000,47.2488,6.0182,8/625,0.0128
90,Code département,(90) Territoire-de-Belfort,90000,47.6422,6.8539,7/723,0.009681881051175657
25,Code département,(25) Doubs,25000,47.2488,6.0182,8/625,0.0128
21,Code département,(21) Côte-d'Or,21000,47.3167,5.0167,26/3085,0.008427876823338737
71,Code département,(71) Saône-et-Loire,71000,46.3141,4.820033333333334,61/3537,0.017246253887475263
90,Code département,(90) Territoire-de-Belfort,90000,47.6422,6.8539,7/723,0.009681881051175657
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
26750,Code postal,FRANCE,26750,45.1106,5.122275,1/2,0.5
38,Code département,Is�re,38000,45.1715,5.7224,21/2042,0.01028403525954946
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
38,Code département,Is�re,38000,45.1715,5.7224,21/2042,0.01028403525954946
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
